,Rank,User/TeamName,Organization,Score,LAT,LON
1093,1094,The Spanish Inquisition,Cedarburg High School,3001,43.297795,-87.996712
1094,1095,The Soy Boys,KHS2019,3001,,
1095,1096,mrchhaya,"Panther Creek, Cary, NC",3000,35.8295825,-78.8877997
1096,1097,KeHSJROTC,kennewick high school,3000,46.2034824,-119.1253263
1097,1098,BestOfIgnite,Bentonville High School,3000,36.3517242,-94.1954077
1098,1099,TheMemeStreamDreamTeam,pineappple,3000,37.0423805,-95.5791774
1099,1100,Me Hoy Me Noy,Lakeview Academy,3000,34.3210918,-83.806609
1100,1101,kriptic,pineappple,3000,37.0423805,-95.5791774
1101,1102,thoughtzone,James Logan High School,3000,37.5899329,-122.0268595
1102,1103,Swent's Tent,KauaiHS-LA,3000,33.6404952,-117.8442962
1103,1104,Carson's Pumpkin Patch 2,Hazelwood West High School,3000,38.7860457,-90.3819781
1104,1105,Hackusation,Avon High School,3000,43.005338,-98.0569174
1105,1106,DaBois,Ronan,3000,47.5288233,-114.1015013
1106,1107,LilHarry,Clear Springs High School,3000,29.5002312,-95.1427923
1107,1108,Team 4TW,NeoCity,3000,28.2939217,-81.375434
1108,1109,DavidR,OakHillsTech,3000,34.3896873,-117.3847016
1109,1110,speedymonkey,IHS Cyber,3000,35.7743362,-78.6388007
1110,1111,ArguedMercury58,IHS Cyber,3000,35.7743362,-78.6388007
1111,1112,Follow aaronjudgefan53 on Insta!,Mamaroneck High School,2951,40.9408889,-73.7435147
1112,1113,alejandromolina9014,Doral Academy,2951,25.7979531,-80.3751555
1113,1114,Team Synx,Lubbock High,2951,33.578279,-101.8608567
1114,1115,SawyerSquad,Methacton,2950,40.1603851,-75.3995089
1115,1116,The FBI,Lakota East High School,2950,39.379148,-84.3723175
1116,1117,Boblando,Highlands Ranch High school,2950,39.5446224,-104.9329013
1117,1118,booms,"Independence High School, Ashburn, Virginia",2950,38.9764766,-77.5534634
1118,1119,The Karthinkers,TMS STEM Club,2950,29.9900653,-95.1919132
1119,1120,TeamEthan,"Sentinel High School, Missoula Indiana",2950,46.8481049,-114.0094876
1120,1121,KarmaAkabane,WVW,2950,41.2421269,-75.9503227
1121,1122,Spaghet Monster,Lee's Summit High School,2950,38.9037919,-94.3668447
1122,1123,Delta-V,"Walt Whitman High School, Huntington, NY ",2950,40.826325,-73.4254453
1123,1124,96agnatneafgut,Miami Sunset Senior High School,2950,25.7016215,-80.4051694
1124,1125,lg23,Nashoba Valley Technical High School,2950,42.5708367,-71.4095342
1125,1126,Roy4ls,Hamilton Southeastern High School,2950,39.9705991,-85.9172084
1126,1127,Squishy,CSFS 1920,2901,,
1127,1128,20austna,LHS-Rm348,2901,,
1128,1129,Piluvr,pineappple,2900,37.0423805,-95.5791774
1129,1130,HGPMADMEN,Holy Ghost Prep ,2900,40.0788674,-74.9458817
1130,1131,KAMSC2019,Kalamazoo Area Math and Science Center,2900,42.2845733,-85.5904537
1131,1132,the snickerdoodles,summit high schhol,2900,34.1475791,-117.4648208
1132,1133,Nekoro,Per 3,2900,,
1133,1134,71 72 6e 67 75,CAST Tech,2900,38.887469,-94.7838238
1134,1135,helix,LWCyber,2900,,
1135,1136,YosselynG,OakHillsTech,2900,34.3896873,-117.3847016
1136,1137,SmurtCJ,Clear Springs High School,2900,29.5002312,-95.1427923
1137,1138,red team 3,CAMS,2900,34.2223109,-77.8316182
1138,1139,VikeSquad,Columbus Academy,2900,40.049078,-82.873982
1139,1140,Songrocks,Walter Johnson High School,2900,39.0261037,-77.1297906
1140,1141,sweatybois,2019-20 Fall 3rd LBSS,2851,38.8032823,-77.2660243
1141,1142,AustinWakefield,Heritage High School,2850,36.3237956,-94.1230579
1142,1143,CyberEagle,Dougherty Valley High Schol,2850,37.7692188,-121.9023247
1143,1144,Sebastian,CyberSecurity,2850,39.0412029,-94.5896783
1144,1145,NHSHacks,"Newport High School, Bellevue, WA",2850,47.5679628,-122.1722388
1145,1146,team catgirl,West Genesee High School,2850,43.0398654,-76.266107
1146,1147,Amish,Loyola Blakefield,2850,39.4039155,-76.6268099
1147,1148,Chackers,Harvard Westlake,2850,34.0876693,-118.4338455
1148,1149,michaeltj,Rocklin High School,2850,38.8132098,-121.2523162
1149,1150,traingleBits,High School North,2850,37.70957,-97.3434219
1150,1151,TheMishkins-1,Poolesville High School,2850,39.1428661,-77.4186852
1151,1152,TeamTeeenser,LakotaEastCyber,2850,39.379148,-84.3723175
1152,1153,Electric Ozone Cockroaches,Red Bank Regional,2850,40.3328708,-74.0476378
1153,1154,PG123,IHS Cyber,2850,35.7743362,-78.6388007
1154,1155,yeyeytadfas,Troy HS,2850,42.726935,-73.671731
1155,1156,ASCII & ANSI,CAST Tech,2850,38.887469,-94.7838238
1156,1157,arnoldseth21,Greenbrier AIS,2850,37.7860374,-80.3079598
1157,1158,Mononeuronic Neural Network,Decatur High School,2850,33.2163944,-97.5765753
1158,1159,The Knights of the Round Table,Alliance Academy for Innovation ,2850,34.2187247,-84.115684
1159,1160,ec43319,Toms River High School North,2850,39.9831267,-74.1952925
1160,1161,higherPower121,3B Python,2801,,
1161,1162,an0maly,Lake Braddock Secondary School,2800,38.8032823,-77.2660243
1162,1163,CypherOtters,Warren Hills Regional Highschool,2800,40.774438,-74.9839823
1163,1164,Napoleon,Harvard-Westlake,2800,34.0876693,-118.4338455
1164,1165,rootbeerhawks,Hebron High School,2800,33.0354262,-96.8587066
1165,1166,somerandomHSkid,John H. Francis Polytechnic,2800,34.2227342,-118.4043069
1166,1167,Area 51,Cerritos High School,2800,33.8648316,-118.0652925
1167,1168,TheDemocraticSocialists,Grandview High School,2800,38.8877195,-94.5139429
1168,1169,peterthedudu,CAMS,2800,34.2223109,-77.8316182
1169,1170,picklelovers,CAMS,2800,34.2223109,-77.8316182
1170,1171,Massara,Design Learning Center,2800,37.2317001,-80.4206987
1171,1172,adamk,Oak Hills High School,2800,39.1468067,-84.6485651
1172,1173,Smlob Glob,bakersfield high school,2800,35.3692803,-119.0225298
1173,1174,Crypton,2019-20 Fall 6th LBSS,2800,38.8032823,-77.2660243
1174,1175,LadyWesterners,Lubbock High School,2800,33.578279,-101.8608567
1175,1176,CL4P-TP,"Matoaca, Chesterfield, VA",2800,37.2304283,-77.4774854
1176,1177,Pros Don't Fake,Vandegrift High School,2800,30.3982649,-97.8248104
1177,1178,Hawde,Lubbock High School,2800,33.578279,-101.8608567
1178,1179,Theodore Wins,Center Grove High School,2751,39.576837,-86.1962181
1179,1180,staticvoid,Ironwood Ridge High School (IRHS),2750,32.408522,-111.0208406
1180,1181,TheBruhs,Stanford OHS,2750,37.4844482,-122.2017185
1181,1182,lucyjc,Phillips Exeter Academy,2750,42.9810944,-70.9517548
1182,1183,srikisucks,Robinson High School,2750,34.8139114,-92.5068359
1183,1184,313vat10n,crls,2750,42.3744083,-71.1106136
1184,1185,WNPolarBears,"Waukesha North High School , WI",2750,43.018903,-88.264253
1185,1186,The Cobra Unit,Twin Lakes High School,2750,44.593124,-79.433334
1186,1187,eyesclosednoseopen,Montgomery Blair High School,2750,39.018671,-77.0120662
1187,1188,Marshmallow,"Cerritos High School, Cerritos, CA",2750,33.8648316,-118.0652925
1188,1189,hackBeasts,Mineola High School,2750,32.6706174,-95.5001853
1189,1190,ayushboss,St. John's School,2750,36.7454084,-95.9796171
1190,1191,BlakeH123,LakotaEastCyber,2750,39.379148,-84.3723175
1191,1192,picoMode,Cybersecurity - 4th Period,2750,,
1192,1193,NotHsa,rocklin high school,2750,38.8132098,-121.2523162
1193,1194,barelyLemon,Academy of Thought and Industry,2750,30.3232497,-97.71472
1194,1195,TheDarkSavage,IHS Cyber,2750,35.7743362,-78.6388007
1195,1196,the goodrow,Vandegrift HS,2750,30.3982649,-97.8248104
1196,1197,We will destroy you and burn your village,Londonderry High School,2750,42.8688539,-71.3771856
1197,1198,Blank,CyberSecurity GrizzHackers1,2750,25.7637802,-80.2567434
1198,1199,KeeblernardMagic,MCHS Cyber Class 2019F,2750,,
1199,1200,Player3,The Dalton School,2750,40.781585,-73.955087
1200,1201,vivianlai,Clear Springs High School,2750,29.5002312,-95.1427923
1201,1202,sik,Vandegrift High School,2750,30.3982649,-97.8248104
1202,1203,Crash  Override,MCTI-CNET,2701,-3.7418917,-38.5390096
1203,1204,Shwartzchild Partical Accelerator,KHS2019,2701,,
1204,1205,urreallyinsane,Irvine High School ,2700,33.7026548,-117.7815505
1205,1206,x4m,CSA,2700,35.1351897,-89.9740906
1206,1207,TheBestTeam,The Dalton School,2700,40.781585,-73.955087
1207,1208,bigbobab,Crestview Highscool,2700,30.789348,-86.5606414
1208,1209,DyingBookworm,Troy High School,2700,42.5872157,-83.1788205
1209,1210,Meowcat285,Harvest Park Middle School,2700,37.6755591,-121.8833185
1210,1211,Otterwolves,ops3,2700,,
1211,1212,Jorts,Dragon's Lair,2700,41.5549964,-87.1813583
1212,1213,yarvindy,IHS Cyber,2700,35.7743362,-78.6388007
1213,1214,ElfMeep,KMS Cyber Academy Team,2700,34.8620806,-82.3416459
1214,1215,AshMainJagerMain,Cyber1-2019,2700,,
1215,1216,RandyMan13,Norwin High School,2651,40.3243265,-79.7246438
1216,1217, the duckz,OakHillsTech,2651,34.3896873,-117.3847016
1217,1218,Red Hot Chili Peppers,Lake Travis High School,2650,30.3273846,-97.9699666
1218,1219,The Pico Motorcycles,CACodeClub,2650,,
1219,1220,Loot Llamas,Cyber Per 2,2650,,
1220,1221,cj1234,Harvard-Westlake,2650,34.0876693,-118.4338455
1221,1222,joad0313,MHS A2,2650,,
1222,1223,ITSA-CTTC,ITSA,2650,41.208671,-96.006047
1223,1224,RSStormSurge,IHS Cyber,2650,35.7743362,-78.6388007
1224,1225,NickThickk,IHS Cyber,2650,35.7743362,-78.6388007
1225,1226,Jungle Coders,MCHS Cyber Class 2019F,2650,,
1226,1227,rock,East Brunswick High School,2650,40.4325715,-74.3983251
1227,1228,CTF Trojans,"Walt Whitman High School, Huntington Station, NY",2650,40.826325,-73.4254453
1228,1229,West CyberWolves,Plano West ,2601,33.0434225,-96.8137081
1229,1230,The Hot Cats,"midway high school Waco,Texas",2601,31.4840095,-97.1991769
1230,1231,sammi133,Monta Vista High School,2600,37.3149946,-122.0562395
1231,1232,amanda carried,Newark Academy,2600,40.7780271,-74.3606442
1232,1233,CADhack,Oxford Academy ,2600,42.4398574,-75.596733
1233,1234,Federal Protective Service,STEM School Highlands Ranch,2600,39.5558326,-104.9979225
1234,1235,TBAG,Twin Lakes,2600,35.8695655,-97.6623628
1235,1236,mcmuffin143,IHS Cyber,2600,35.7743362,-78.6388007
1236,1237,ColdBlitz,IHS Cyber,2600,35.7743362,-78.6388007
1237,1238,Anime nibbas,Cajon Cyber 19 Senior,2600,,
1238,1239,cybersloths,Warren Hills,2600,40.7549302,-74.9910112
1239,1240,1013169,IHS Cyber,2600,35.7743362,-78.6388007
1240,1241,nicknispel123,IHS Cyber,2600,35.7743362,-78.6388007
1241,1242,JJ000300MCTI,MCTI-CNET,2600,-3.7418917,-38.5390096
1242,1243,Civil war,ITSA,2600,41.208671,-96.006047
1243,1244,bubbles,Cabrillo,2600,32.6735426,-117.2425191
1244,1245,BIGBR4INS,lonoke high school,2551,34.7807192,-91.9040879
1245,1246,Ethernet destroyers,Cyber Heroes,2550,26.9455882,-105.6839856
1246,1247,moellej20,West High School,2550,37.6740123,-97.3479894
1247,1248,irrelevant,Archer - InfoSec III,2550,38.8899203,-94.668467
1248,1249,Team Name 1,CSPrince,2550,38.8179626,-76.7509088
1249,1250,The Charming Chads,countryside high school,2550,36.1957579,-119.3571772
1250,1251,Retrac01,Graves County High School,2550,36.7612074,-88.6536817
1251,1252,JavaTea,ASMSA,2550,34.5181075,-93.058034
1252,1253,slegaspi,Hilo High School,2550,19.7214234,-155.0964414
1253,1254,cool worms club,"Bio-Med Science Academy, Rootstown OH",2550,41.1046397,-81.2444114
1254,1255,xuhc,SV Black,2550,33.8525047,-117.8538665
1255,1256,suufi,Peachtree Ridge High School,2550,34.012966,-84.0873384
1256,1257,Worse Chicken Nuggets,Warren Hills HS,2550,40.774438,-74.9839823
1257,1258,Ignition-JAKB,Mountain View High School,2550,35.8595886,-92.0844943
1258,1259,cyberdyneindustires,Twin Lakes High School,2550,44.593124,-79.433334
1259,1260,GrimReapers,Lincoln High School,2550,35.9468219,-94.4051173
1260,1261,teamname10,Cerritos High School,2550,33.8648316,-118.0652925
1261,1262,CoolKiddos,Vandegrift High School,2550,30.3982649,-97.8248104
1262,1263,walden,Design Learning Center,2550,37.2317001,-80.4206987
1263,1264,UHC,Thomas Jefferson,2550,37.0995136,-94.4703197
1264,1265,vkk,IHS Cyber,2550,35.7743362,-78.6388007
1265,1266,881500,IHS Cyber,2550,35.7743362,-78.6388007
1266,1267,blueDotwav,Darien HS,2550,41.0856753,-73.4911221
1267,1268,Ccubed2003,IHS Cyber,2550,35.7743362,-78.6388007
1268,1269,YSS21420,IHS Cyber,2550,35.7743362,-78.6388007
1269,1270,miloiscute22,IHS Cyber,2550,35.7743362,-78.6388007
1270,1271,Thatoneredhead,IHS Cyber,2550,35.7743362,-78.6388007
1271,1272,Cajoncowbulls,Cajon High school,2550,34.1769133,-117.3094582
1272,1273,SlurpJuice12,"Twin Lakes High School, Monticello IN",2550,40.7420758,-86.7701417
1273,1274,jonnytigger,IHS Cyber,2550,35.7743362,-78.6388007
1274,1275,uhmm,Niles North High School,2501,42.0597222,-87.7541667
1275,1276,Arovyte,Clear Springs High School,2501,29.5002312,-95.1427923
1276,1277,MVCTC ARP,(MVCTC) Computer Networking and Cyber Security,2500,39.8446571,-84.3276462
1277,1278,Here's The Kickers,SWCACyber,2500,,
1278,1279,bulletghost,pineappple,2500,37.0423805,-95.5791774
1279,1280,boi,pineappple,2500,37.0423805,-95.5791774
1280,1281,School Appropriate,Niles North,2500,42.0597222,-87.7541667
1281,1282,Matoaca Warriors ,Matoaca High School ,2500,37.2772091,-77.4679277
1282,1283,Bridge Els,MCST,2500,32.6075827,-97.1536299
1283,1284,sourapples,Cyber Per 3,2500,,
1284,1285,NotFunnyCried,CyberSecurity 7th Period,2500,,
1285,1286,Kristine731,North Warren,2500,40.9814608,-74.9897455
1286,1287,briantheam2,Per 3,2500,,
1287,1288,Foxxe10,IHS Cyber,2500,35.7743362,-78.6388007
1288,1289,YaBois,Cajon Cyber 19 Soph,2500,,
1289,1290,cyberstalk89,IHS Cyber,2500,35.7743362,-78.6388007
1290,1291,103798,AP Computer Science Principles,2500,,
1291,1292,willonchromebook,IHS Cyber,2500,35.7743362,-78.6388007
1292,1293,Helixgod,IHS Cyber,2500,35.7743362,-78.6388007
1293,1294,KimJongUno,IHS Cyber,2500,35.7743362,-78.6388007
1294,1295,GreenSocks,IHS Cyber,2500,35.7743362,-78.6388007
1295,1296,CSMasterZ1,IHS Cyber,2500,35.7743362,-78.6388007
1296,1297,spiffyp11,IHS Cyber,2500,35.7743362,-78.6388007
1297,1298,The Big Dogs,San Dimas High School,2500,34.0985421,-117.8255766
1298,1299,Banderson,IHS Cyber,2500,35.7743362,-78.6388007
1299,1300,TheRealBeast360,IHS Cyber,2500,35.7743362,-78.6388007
1300,1301,FrostedEnvy,Lubbock High School,2500,33.578279,-101.8608567
1301,1302,Maura,Norwin High School,2451,40.3243265,-79.7246438
1302,1303,HardHacks,Rudolf Steiner School of Ann Arbor,2450,42.305327,-83.733378
1303,1304,WCC 4,Waterloo Career Center,2450,42.4947662,-92.399147
1304,1305,Vladimir Lenin,Harvard Westlake,2450,34.0876693,-118.4338455
1305,1306,The British Empire 2 Electric Boogaloo,Cajon Cyber 19 Soph,2450,,
1306,1307,Brohkoly,KauaiHS-LA,2450,33.6404952,-117.8442962
1307,1308,GenericTeam,"Phillips Exeter, Exeter NH",2450,42.9810944,-70.9517548
1308,1309,jatu,Per 1,2450,37.7161317,-97.2440028
1309,1310,westside?,Westside High School,2450,41.2479242,-96.0482556
1310,1311,Black,Cerritos High School,2450,33.8648316,-118.0652925
1311,1312,ChefboyRD,pineappple,2450,37.0423805,-95.5791774
1312,1313,It's not just a team It's a lifestyle,Bakersfield High School,2450,35.3692803,-119.0225298
1313,1314,Peruvian Spider Monkeys,Red Bank Regional High School,2450,40.3496385,-74.0392653
1314,1315,Shie Hassaikai,"Downingtown STEM Academy, Downingtown, PA",2450,40.0090231,-75.714292
1315,1316,11AngryMen,CCIC,2450,41.7604386,-72.7394723
1316,1317,Bring Me The How,KHS2019,2450,,
1317,1318,NoobMaster69420,"Bakersfield High School, Bakersfield, CA",2450,35.3692803,-119.0225298
1318,1319,bruvs,Bakersfield,2450,35.3732921,-119.0187125
1319,1320,SippyR,LWCyber,2450,,
1320,1321,TheMagickalWiz,pineappple,2450,37.0423805,-95.5791774
1321,1322,All Hair Nair,Poolesville High School,2450,39.1428661,-77.4186852
1322,1323,BlackJacks,John H. Francis Polytechnic High School,2450,34.2227342,-118.4043069
1323,1324,1321xteam,Matoaca High School,2450,37.2772091,-77.4679277
1324,1325,Sanchez crew,Foundations of CyberSecurity 2nd,2450,,
1325,1326,Choccymilc,Programming Comp,2400,30.6159673,-96.3385714
1326,1327,TreMonpng,Mickey Leland College Prep,2400,29.776481,-95.3354725
1327,1328,Cyber Pandas 3,Padua Academy,2400,39.751316,-75.5630035
1328,1329,Team 3,two,2400,37.2242178,-95.7083133
1329,1330,InsertTeamNameHere,LT Cyber,2400,27.4715535,-99.6205433
1330,1331,teamtwo,two,2400,37.2242178,-95.7083133
1331,1332,G4M3RS,KHS2019,2400,,
1332,1333,Refrigerator,Methacton High School,2400,40.1760906,-75.3982413
1333,1334,Go Wolves ,Niles West High School,2400,42.0258557,-87.771763
1334,1335,Team 7,PBP,2400,37.7231045,-97.3115281
1335,1336,titanbytes,Union HS,2400,36.0666635,-95.8701703
1336,1337,JulSeRyNo,Lakota East,2400,39.379148,-84.3723175
1337,1338,SSN 100090307,East Lake High School,2400,28.1268689,-82.7003137
1338,1339,Bossman23423,Wayland High School,2400,42.3419911,-71.3729422
1339,1340,Freshbabies,Mountain View High,2400,44.0774759,-121.2656901
1340,1341,devildark670,Highland Park Middle School,2400,32.8402241,-96.7909812
1341,1342,JulianH,LWCyber,2400,,
1342,1343,kiznaiver,Home School,2400,36.0760858,-96.0290581
1343,1344,50wildhogs,Lee's Summit Sr High,2400,38.9037919,-94.3668447
1344,1345,plnswlkr,Ravena Coyemans Selkirk High School,2400,42.4971891,-73.8220129
1345,1346,thebestever,Dalton,2400,40.781585,-73.955087
1346,1347,melicious,CSA 2019-2020,2400,,
1347,1348,AArellano20,Westminster High School,2400,39.8213755,-105.043416
1348,1349,stevenlieo,Midway High School,2400,34.9692631,-101.9183668
1349,1350,bwah,Cabrillo High School,2400,33.7939979,-118.2161802
1350,1351,Firefox,ops3,2400,,
1351,1352,IQuit,Archer - InfoSec II,2351,38.8899203,-94.668467
1352,1353,A+Team,Viewpoint School,2350,34.1359852,-118.6433027
1353,1354,TeamSams,"Methacton Highschool, Eagleville, PA",2350,40.1760906,-75.3982413
1354,1355,Myles,"Jeff Tech,Reynoldsville,PA",2350,41.1095848,-78.8924179
1355,1356,We Want,"Holy Ghost Prep, Bensalem, PA",2350,40.0788674,-74.9458817
1356,1357,Hackersksksk,ISTEM Cybersecurity,2350,40.537996,-111.8715224
1357,1358,TeamSadhana,Poolesville High School,2350,39.1428661,-77.4186852
1358,1359,DevinWard,Greenbrier AIS,2350,37.7860374,-80.3079598
1359,1360,The Corporate Office of Long John Silvers,Bakersfield High School,2350,35.3692803,-119.0225298
1360,1361,Crumbled Cookies,Red Bank Regional High School,2350,40.3496385,-74.0392653
1361,1362,WCHS,Winston Churchill High School,2350,29.5496968,-98.5140637
1362,1363,The Big Integers,Richardson High School,2350,32.9530918,-96.762244
1363,1364,penguin,Alabama School of Math and Science,2350,30.686614,-88.0654043
1364,1365,chens,USCHS,2300,40.334753,-80.070924
1365,1366,Jbolt,Montgomery Blair High School,2300,39.018671,-77.0120662
1366,1367,lukec,Westborough High School,2300,42.2638678,-71.6178259
1367,1368,Jager,American Fork High school,2300,40.3870363,-111.7808373
1368,1369,Frosted Cookies,"Central, Missouri, Mo",2300,37.4650531,-90.3467838
